customer_id,customer_name,email,phone,is_active,created_at
1000,Bùi Bích Hà,khach001@example.com,0917501213,1,2026-04-17 08:00:00
1001,Nguyễn Thu Linh,khach002@example.com,0932637710,1,2026-02-11 08:00:00
1002,Đặng Phương Anh,khach003@example.com,0901412425,1,2026-01-16 08:00:00
1003,Bùi Bích Hương,khach004@example.com,0984859043,1,2026-04-24 08:00:00
1004,Bùi Văn Long,khach005@example.com,0935275543,1,2026-06-02 08:00:00
1005,Đỗ Thị My,khach006@example.com,0988152347,1,2026-04-24 08:00:00
1006,Lê Đình Cường,khach007@example.com,0976594227,1,2026-02-13 08:00:00
1007,Lê Thị My,khach008@example.com,0971592814,1,2026-03-07 08:00:00
1008,Đặng Bích Trang,khach009@example.com,0937035382,1,2026-03-31 08:00:00
1009,Vũ Thu Hương,khach010@example.com,0939294180,1,2026-03-06 08:00:00
1010,Võ Thái Cường,khach011@example.com,0937528618,1,2026-01-11 08:00:00
1011,Phan Xuân Long,khach012@example.com,0942188184,1,2026-04-06 08:00:00
1012,Nguyễn Phương Thảo,khach013@example.com,0904971517,1,2026-04-13 08:00:00
1013,Lê Thu Thương,khach014@example.com,0949695683,1,2026-04-15 08:00:00
1014,Hồ Xuân Long,khach015@example.com,0968636562,1,2026-05-08 08:00:00
1015,Huỳnh Diễm Hương,khach016@example.com,0941758490,1,2026-03-31 08:00:00
1016,Phan Thanh Trang,khach017@example.com,0938528273,1,2026-04-05 08:00:00
1017,Bùi Hữu Cường,khach018@example.com,0919629399,1,2026-05-15 08:00:00
1018,Trần Bích Hà,khach019@example.com,0963833138,1,2026-03-07 08:00:00
1019,Hồ Thanh Nga,khach020@example.com,0915727651,0,2026-02-04 08:00:00
1020,Vũ Thị Lê,khach021@example.com,0912117469,1,2026-05-28 08:00:00
1021,Võ Thị Lan,khach022@example.com,0932130802,1,2026-01-26 08:00:00
1022,Vũ Đức Hùng,khach023@example.com,0914981693,1,2026-06-02 08:00:00
1023,Hoàng Hoài Mai,khach024@example.com,0912793710,1,2026-05-13 08:00:00
1024,Hoàng Phong Tuấn,khach025@example.com,0942532979,1,2026-02-15 08:00:00
1025,Phan Hoài My,khach026@example.com,0941300256,0,2026-01-10 08:00:00
1026,Võ Thành Hải,khach027@example.com,0965563784,1,2026-01-14 08:00:00
1027,Nguyễn Cường Long,khach028@example.com,0943363476,1,2026-05-13 08:00:00
1028,Hồ Đình Hùng,khach029@example.com,0911469384,1,2026-03-26 08:00:00
1029,Huỳnh Bích Hà,khach030@example.com,0977625107,1,2026-04-28 08:00:00
1030,Đặng Đình Phong,khach031@example.com,0935403412,1,2026-02-17 08:00:00
1031,Phan Cường Cường,khach032@example.com,0934613486,1,2026-05-24 08:00:00
1032,Võ Long Phong,khach033@example.com,0963745406,1,2026-03-18 08:00:00
1033,Vũ Đức Nam,khach034@example.com,0943221189,1,2026-03-03 08:00:00
1034,Hồ Diễm Nga,khach035@example.com,0941456458,1,2026-05-26 08:00:00
1035,Vũ Xuân Phong,khach036@example.com,0972161394,1,2026-02-04 08:00:00
1036,Hồ Diễm Hoa,khach037@example.com,0982365685,1,2026-01-27 08:00:00
1037,Đỗ Hoài Anh,khach038@example.com,0908301600,1,2026-01-02 08:00:00
1038,Trần Bích Linh,khach039@example.com,0916690271,1,2026-04-05 08:00:00
1039,Phan Xuân Tuấn,khach040@example.com,0981680697,0,2026-04-17 08:00:00
1040,Hoàng Tuấn Nam,khach041@example.com,0968280628,0,2026-04-03 08:00:00
1041,Hồ Bích Nga,khach042@example.com,0939270016,1,2026-05-21 08:00:00
1042,Hoàng Hoài Mai,khach043@example.com,0914324100,1,2026-05-04 08:00:00
1043,Nguyễn Thị Tú,khach044@example.com,0936333125,1,2026-03-12 08:00:00
1044,Hồ Ngọc Hà,khach045@example.com,0908893483,1,2026-02-21 08:00:00
1045,Phan Thanh Tú,khach046@example.com,0946928698,1,2026-01-11 08:00:00
1046,Đỗ Long Phong,khach047@example.com,0969257184,1,2026-02-25 08:00:00
1047,Bùi Ngọc Trang,khach048@example.com,0973573007,1,2026-03-04 08:00:00
1048,Nguyễn Đức Long,khach049@example.com,0973821276,1,2026-03-05 08:00:00
1049,Bùi Phương Lê,khach050@example.com,0967059620,1,2026-05-05 08:00:00
1050,Huỳnh Long Hùng,khach051@example.com,0917237634,1,2026-03-14 08:00:00
1051,Bùi Xuân Long,khach052@example.com,0967317268,0,2026-04-25 08:00:00
1052,Đỗ Văn Cường,khach053@example.com,0983804915,1,2026-01-30 08:00:00
1053,Huỳnh Đức Nam,khach054@example.com,0963871373,1,2026-03-31 08:00:00
1054,Nguyễn Thị Hoa,khach055@example.com,0939833257,1,2026-05-24 08:00:00
1055,Đỗ Bích My,khach056@example.com,0974376297,1,2026-02-20 08:00:00
1056,Lê Cường Hùng,khach057@example.com,0984350140,1,2026-04-13 08:00:00
1057,Hồ Phương Nga,khach058@example.com,0963219315,1,2026-05-18 08:00:00
1058,Phạm Thanh Thảo,khach059@example.com,0988931692,1,2026-02-25 08:00:00
1059,Lê Cường Long,khach060@example.com,0907624208,1,2026-04-13 08:00:00
1060,Hoàng Thu Nga,khach061@example.com,0944909552,1,2026-05-03 08:00:00
1061,Đỗ Đức Hải,khach062@example.com,0979170595,1,2026-01-10 08:00:00
1062,Vũ Phương Hà,khach063@example.com,0984949264,1,2026-03-31 08:00:00
1063,Nguyễn Thái Hùng,khach064@example.com,0933066325,1,2026-03-20 08:00:00
1064,Trần Hoài Hoa,khach065@example.com,0934831174,1,2026-04-18 08:00:00
1065,Phan Đức Cường,khach066@example.com,0981173127,1,2026-01-11 08:00:00
1066,Đỗ Hoài Hoa,khach067@example.com,0972335747,1,2026-03-23 08:00:00
1067,Bùi Sơn Tuấn,khach068@example.com,0983874736,1,2026-01-21 08:00:00
1068,Bùi Cường Long,khach069@example.com,0988807293,1,2026-04-03 08:00:00
1069,Hồ Đức Tuấn,khach070@example.com,0934664909,0,2026-02-17 08:00:00
1070,Phạm Thu Thương,khach071@example.com,0981814791,1,2026-04-07 08:00:00
1071,Vũ Phương Tú,khach072@example.com,0913478565,1,2026-01-22 08:00:00
1072,Hồ Thu Hà,khach073@example.com,0915104005,1,2026-06-02 08:00:00
1073,Đỗ Thị Thảo,khach074@example.com,0943631044,1,2026-02-02 08:00:00
1074,Trần Quang Hải,khach075@example.com,0979033901,1,2026-03-31 08:00:00
1075,Phan Diễm Tú,khach076@example.com,0913375010,1,2026-04-29 08:00:00
1076,Đỗ Phương Linh,khach077@example.com,0942195860,1,2026-05-08 08:00:00
1077,Đặng Cường Long,khach078@example.com,0965802933,1,2026-05-03 08:00:00
1078,Phạm Hoài Lan,khach079@example.com,0977845961,1,2026-02-03 08:00:00
1079,Bùi Hùng Phong,khach080@example.com,0987965850,1,2026-01-30 08:00:00
1080,Trần Thành Phong,khach081@example.com,0934733460,1,2026-01-24 08:00:00
1081,Đặng Ngọc Hoa,khach082@example.com,0967552747,1,2026-02-19 08:00:00
1082,Phạm Hoài Hà,khach083@example.com,0984290631,1,2026-01-08 08:00:00
1083,Đỗ Đức Nam,khach084@example.com,0917625297,1,2026-01-22 08:00:00
1084,Đỗ Thái Tuấn,khach085@example.com,0906597466,1,2026-02-08 08:00:00
1085,Hoàng Thanh Linh,khach086@example.com,0918031592,1,2026-03-25 08:00:00
1086,Phan Diễm Nga,khach087@example.com,0981073540,1,2026-01-14 08:00:00
1087,Vũ Minh Hùng,khach088@example.com,0932184046,1,2026-04-19 08:00:00
1088,Phan Phương Thương,khach089@example.com,0906432378,0,2026-01-14 08:00:00
1089,Trần Đức Tuấn,khach090@example.com,0971419299,1,2026-01-02 08:00:00
1090,Đặng Phong Tuấn,khach091@example.com,0937514123,1,2026-05-03 08:00:00
1091,Đặng Thái Hùng,khach092@example.com,0979365040,1,2026-02-06 08:00:00
1092,Lê Hoài Lan,khach093@example.com,0962501569,1,2026-02-26 08:00:00
1093,Bùi Thanh Thương,khach094@example.com,0934051109,1,2026-03-02 08:00:00
1094,Huỳnh Hùng Hùng,khach095@example.com,0917464069,1,2026-04-01 08:00:00
1095,Trần Hải Cường,khach096@example.com,0972876805,1,2026-03-16 08:00:00
1096,Vũ Ngọc Lê,khach097@example.com,0933492583,0,2026-05-25 08:00:00
1097,Phạm Phương Vy,khach098@example.com,0935806200,1,2026-05-20 08:00:00
